name,title,dir,amount,srcAmount,date,place,category
Pizza famiglia,,-1,"[129.0, 'CZK']",,2021-09-02 02:00:00,Praha,
Mmb1967 vinohradska fl,,-1,"[500.0, 'CZK']",,2021-09-02 02:00:00,Praha 3,
Lidl dekuje za nakup,,-1,"[235.0, 'CZK']",,2021-09-04 02:00:00,Decin,
Shell 8125,,-1,"[1361.5, 'CZK']",,2021-09-05 02:00:00,Decin,
"Siemens, s.r.o.",5148 20000,1,"[40740.0, 'CZK']",,2021-09-06 02:00:00,,
Kafe damu,,-1,"[105.0, 'CZK']",,2021-09-06 02:00:00,Praha 1,
Albert vam dekuje,,-1,"[405.2, 'CZK']",,2021-09-06 02:00:00,Praha 3,
Uber -trip,,-1,"[199.85, 'CZK']",,2021-09-06 02:00:00,Help.uber.com,
Higarden,,-1,"[288.0, 'CZK']",,2021-09-07 02:00:00,Praha,
Anheuser-busch inbev,Io250cz67100xpy 0q6y08zfdsjxitkowiak klaudiavs9990821 ks01389990821,1,"[65914.0, 'CZK']",,2021-09-08 02:00:00,,
Albert vam dekuje,,-1,"[54.9, 'CZK']",,2021-09-08 02:00:00,Praha 3,
Terra,,-1,"[178.0, 'CZK']",,2021-09-09 02:00:00,Praha 3,
Albert vam dekuje,,-1,"[292.7, 'CZK']",,2021-09-10 02:00:00,Praha 3,
Gelato cafe,,-1,"[110.0, 'CZK']",,2021-09-14 02:00:00,Praha 1 - sta,
Potraviny vecerka,,-1,"[23.0, 'CZK']",,2021-09-14 02:00:00,Praha,
Billa siemensova,,-1,"[23.02, 'CZK']",,2021-09-15 02:00:00,Praha,
Zalando payments,,-1,"[5829.0, 'CZK']",,2021-09-17 02:00:00,Berlin,
Lezecke centrum,,-1,"[200.0, 'CZK']",,2021-09-17 02:00:00,Praha 5,
Vaprio,,-1,"[568.0, 'CZK']",,2021-09-18 02:00:00,Praha 3,
Cr ledro bcc,,-1,"[3902.85, 'CZK']","[150.0, 'EUR']",2021-09-22 02:00:00,Ledro,
,Najemne + zaloha (pisecka),-1,"[14000.0, 'CZK']",,2021-09-23 02:00:00,,
,,-1,"[1270.0, 'CZK']",,2021-09-23 02:00:00,,
,,-1,"[349.5, 'CZK']",,2021-09-23 02:00:00,,
Na3d s.r.o.,,-1,"[1346.0, 'CZK']",,2021-09-24 02:00:00,Jabl. n. b.,
Klaudia itkowiak,Dla perelki,-1,"[65100.0, 'CZK']",,2021-09-26 02:00:00,,
Lidl dekuje za nakup,,-1,"[97.7, 'CZK']",,2021-09-27 02:00:00,Praha,
Dolni dvoriste 220,,-1,"[19.0, 'CZK']",,2021-09-28 02:00:00,Dolni dvorist,
,Bday present cisco,-1,"[323.76, 'CZK']",,2021-09-29 02:00:00,,
,,1,"[4.02, 'CZK']",,2021-09-30 02:00:00,,
,,-1,"[0.6, 'CZK']",,2021-09-30 02:00:00,,
"Siemens, s.r.o.",51482706 0,1,"[32195.0, 'CZK']",,2019-09-05 02:00:00,,
,Rent+wardrobe (kawecki),-1,"[7600.0, 'CZK']",,2019-09-11 02:00:00,,
,P14515768,-1,"[9007.65, 'CZK']",,2019-09-11 02:00:00,,
Gelato cafe,,-1,"[75.0, 'CZK']",,2019-09-17 02:00:00,Praha 1 - sta,
Lekarna pharm go spa,,-1,"[49.0, 'CZK']",,2019-09-18 02:00:00,Praha,
Atm p6cz0040,,-1,"[500.0, 'CZK']",,2019-09-18 02:00:00,Praha 6,
Dpp tramv-dpphjx4342,,-1,"[72.0, 'CZK']",,2019-09-20 02:00:00,Praha 9,
Pendu christine anne,Repay sebeobrana cash,1,"[400.0, 'CZK']",,2019-09-23 02:00:00,,
Cafe perfect day,,-1,"[170.0, 'CZK']",,2019-09-24 02:00:00,Praha 6,
Mpla.cz,,-1,"[20.0, 'CZK']",,2019-09-24 02:00:00,Praha,
Mpla.cz,,-1,"[15.0, 'CZK']",,2019-09-24 02:00:00,Praha,
Steak house joy,,-1,"[1037.0, 'CZK']",,2019-09-24 02:00:00,Praha 6,
Mpla.cz,,-1,"[180.0, 'CZK']",,2019-09-24 02:00:00,Praha,
,Desk of disagreement,-1,"[325.0, 'CZK']",,2019-09-25 02:00:00,,
Mmb vitezne namesti 2,,-1,"[400.0, 'CZK']",,2019-09-25 02:00:00,Praha 6,
,,1,"[0.13, 'CZK']",,2019-09-30 02:00:00,,
,,-1,"[0.02, 'CZK']",,2019-09-30 02:00:00,,
Mmb vitezne namesti 2,,-1,"[400.0, 'CZK']",,2019-10-01 02:00:00,Praha 6,
Albert vam dekuje,,-1,"[137.2, 'CZK']",,2019-10-01 02:00:00,Praha 6,
Gelato cafe,,-1,"[45.0, 'CZK']",,2019-10-01 02:00:00,Praha 1 - sta,
Albert vam dekuje,,-1,"[81.4, 'CZK']",,2019-10-01 02:00:00,Praha 6,
Serfy czech a.s.,,-1,"[27.0, 'CZK']",,2019-10-02 02:00:00,Praha 5,
"Sparkys s.r.o., na",,-1,"[29.9, 'CZK']",,2019-10-03 02:00:00,Praha 1,
Tesco praha narodni,,-1,"[29.9, 'CZK']",,2019-10-03 02:00:00,Praha 1,
Tescoma praha quadr,,-1,"[149.0, 'CZK']",,2019-10-03 02:00:00,Praha 1,
Lidl dekuje za nakup,,-1,"[529.47, 'CZK']",,2019-10-03 02:00:00,Praha 1,
Euc klinika praha as,,-1,"[411.0, 'CZK']",,2019-10-03 02:00:00,Praha 5,
Vase cigareta,,-1,"[278.0, 'CZK']",,2019-10-04 02:00:00,Praha 6,
"Siemens, s.r.o.",51482673 0,1,"[39732.0, 'CZK']",,2019-10-04 02:00:00,,
Billa siemensova,,-1,"[290.81, 'CZK']",,2019-10-04 02:00:00,Praha,
,,-1,"[733.0, 'CZK']",,2019-10-04 02:00:00,,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2019-10-07 02:00:00,,
,,-1,"[4534.95, 'CZK']",,2019-10-07 02:00:00,,
Billa siemensova,,-1,"[16.9, 'CZK']",,2019-10-08 02:00:00,Praha,
Billa praha blox,,-1,"[34.3, 'CZK']",,2019-10-08 02:00:00,Praha 6,
Billa praha blox,,-1,"[482.19, 'CZK']",,2019-10-08 02:00:00,Praha 6,
Billa siemensova,,-1,"[27.9, 'CZK']",,2019-10-09 02:00:00,Praha,
Bartga s.r.o.,,-1,"[119.0, 'CZK']",,2019-10-10 02:00:00,Praha 5,
Benzina cs 0409,,-1,"[30.0, 'CZK']",,2019-10-11 02:00:00,Lhota pod l.,
Gopay -jogaletna.cz,,-1,"[180.0, 'CZK']",,2019-10-11 02:00:00,Praha,
,P14515768,-1,"[9674.12, 'CZK']",,2019-10-14 02:00:00,,
Billa siemensova,,-1,"[9.9, 'CZK']",,2019-10-17 02:00:00,Praha,
Billa praha blox,,-1,"[401.71, 'CZK']",,2019-10-18 02:00:00,Praha 6,
Form factory sro sie,,-1,"[20.0, 'CZK']",,2019-10-18 02:00:00,Praha 13,
Lidl dekuje za nakup,,-1,"[709.0, 'CZK']",,2019-10-18 02:00:00,Praha 1,
Billa siemensova,,-1,"[15.9, 'CZK']",,2019-10-22 02:00:00,Praha,
Albert vam dekuje,,-1,"[36.9, 'CZK']",,2019-10-22 02:00:00,Praha 6,
Bernard pub,,-1,"[126.0, 'CZK']",,2019-10-23 02:00:00,Praha 13,
Billa praha blox,,-1,"[272.97, 'CZK']",,2019-10-24 02:00:00,Praha 6,
Billa siemensova,,-1,"[15.9, 'CZK']",,2019-10-25 02:00:00,Praha,
"Dekujeme, www.alza.cz",,-1,"[104.0, 'CZK']",,2019-10-30 01:00:00,Praha 7,
Albert vam dekuje,,-1,"[385.9, 'CZK']",,2019-10-30 01:00:00,Praha 6,
Cinema city slovansk,,-1,"[209.0, 'CZK']",,2019-10-30 01:00:00,Praha 1,
Gelato cafe,,-1,"[75.0, 'CZK']",,2019-10-30 01:00:00,Praha 1 - sta,
Lidl dekuje za nakup,,-1,"[579.21, 'CZK']",,2019-10-30 01:00:00,Praha 1,
Billa siemensova,,-1,"[44.7, 'CZK']",,2019-10-31 01:00:00,Praha,
,,1,"[0.25, 'CZK']",,2019-10-31 01:00:00,,
,,-1,"[0.04, 'CZK']",,2019-10-31 01:00:00,,
Billa siemensova,,-1,"[21.9, 'CZK']",,2019-11-01 01:00:00,Praha,
Cze01215,,-1,"[1000.0, 'CZK']",,2019-11-01 01:00:00,Praha 7,
Billa siemensova,,-1,"[21.9, 'CZK']",,2019-11-05 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[505.93, 'CZK']",,2019-11-05 01:00:00,Praha 1,
Billa siemensova,,-1,"[40.8, 'CZK']",,2019-11-05 01:00:00,Praha,
"Siemens, s.r.o.",51482615 0,1,"[54530.0, 'CZK']",,2019-11-06 01:00:00,,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2019-11-07 01:00:00,,
Albert vam dekuje,,-1,"[643.5, 'CZK']",,2019-11-19 01:00:00,Praha 6,
Richard va�o,Go-kards kawecki,-1,"[650.0, 'CZK']",,2019-11-22 01:00:00,,
Bernard pub,,-1,"[245.0, 'CZK']",,2019-11-22 01:00:00,Praha 13,
Benefit plus,,-1,"[1.0, 'CZK']",,2019-11-24 01:00:00,Praha 2,
Billa siemensova,,-1,"[49.7, 'CZK']",,2019-11-24 01:00:00,Praha,
,P14515768,-1,"[3587.83, 'CZK']",,2019-11-25 01:00:00,,
Lidl dekuje za nakup,,-1,"[944.21, 'CZK']",,2019-11-25 01:00:00,Praha 1,
Billa siemensova,,-1,"[49.7, 'CZK']",,2019-11-26 01:00:00,Praha,
Transferwise ltd,Excess105609367    jakub kawecki kawecki    transferwise id p14515768    1029848317,1,"[1.0, 'CZK']",,2019-11-26 01:00:00,,
Billa siemensova,,-1,"[29.9, 'CZK']",,2019-11-27 01:00:00,Praha,
Billa siemensova,,-1,"[115.42, 'CZK']",,2019-11-28 01:00:00,Praha,
Dpp - jizdne,,-1,"[24.0, 'CZK']",,2019-11-30 01:00:00,Praha 9,
Dpp - mustek a (hist.,,-1,"[24.0, 'CZK']",,2019-11-30 01:00:00,Praha 1,
,,1,"[0.5, 'CZK']",,2019-11-30 01:00:00,,
,,-1,"[0.07, 'CZK']",,2019-11-30 01:00:00,,
"Blue sea, s.r.o.",,-1,"[30.0, 'CZK']",,2019-12-01 01:00:00,Praha 1,
Forkys praha,,-1,"[314.0, 'CZK']",,2019-12-01 01:00:00,Praha 1,
Mcdonalds,,-1,"[29.0, 'CZK']",,2019-12-02 01:00:00,Praha 5,
Dpp tramv-dpphmw5005,,-1,"[24.0, 'CZK']",,2019-12-02 01:00:00,Praha 9,
Gelato cafe,,-1,"[100.0, 'CZK']",,2019-12-02 01:00:00,Praha 1 - sta,
Delmart nadrazni 344/2,,-1,"[19.9, 'CZK']",,2019-12-02 01:00:00,Praha,
Albert vam dekuje,,-1,"[39.8, 'CZK']",,2019-12-02 01:00:00,Praha 5,
Muziker.cz,,-1,"[14041.0, 'CZK']",,2019-12-02 01:00:00,Bratislava 5,
Cafe prostoru,,-1,"[65.0, 'CZK']",,2019-12-04 01:00:00,Praha 6,
Delmart nadrazni 344/2,,-1,"[62.8, 'CZK']",,2019-12-04 01:00:00,Praha,
Cze00690,,-1,"[1000.0, 'CZK']",,2019-12-04 01:00:00,Praha,
Billa siemensova,,-1,"[29.9, 'CZK']",,2019-12-04 01:00:00,Praha,
"Siemens, s.r.o.",51482578 0,1,"[39245.0, 'CZK']",,2019-12-05 01:00:00,,
Klicove centrum,,-1,"[53.0, 'CZK']",,2019-12-05 01:00:00,Praha 6,
Alkohol s.r.o.,,-1,"[1189.0, 'CZK']",,2019-12-05 01:00:00,Praha 1,
Albert vam dekuje,,-1,"[158.3, 'CZK']",,2019-12-05 01:00:00,Praha 6,
Housebrand.com,,-1,"[349.0, 'CZK']",,2019-12-05 01:00:00,Praha 9 - pro,
Lidl dekuje za nakup,,-1,"[437.28, 'CZK']",,2019-12-06 01:00:00,Praha 1,
Kolkovna stodulky,,-1,"[47.0, 'CZK']",,2019-12-06 01:00:00,Praha 515,
Billa siemensova,,-1,"[67.8, 'CZK']",,2019-12-06 01:00:00,Praha,
Albert vam dekuje,,-1,"[68.8, 'CZK']",,2019-12-09 01:00:00,Praha 6,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2019-12-09 01:00:00,,
Reserved 6912269,,-1,"[599.0, 'CZK']",,2019-12-10 01:00:00,Praha 4,
Billa siemensova,,-1,"[34.9, 'CZK']",,2019-12-10 01:00:00,Praha,
Peekcloppenburg sro,,-1,"[299.0, 'CZK']",,2019-12-10 01:00:00,Praha 4,
Albert vam dekuje,,-1,"[129.9, 'CZK']",,2019-12-10 01:00:00,Praha 4,
Caravan metropol sro,,-1,"[100.0, 'CZK']",,2019-12-11 01:00:00,Praha 5,
Bistro stodulky,,-1,"[125.0, 'CZK']",,2019-12-12 01:00:00,Praha 13,
Billa siemensova,,-1,"[29.9, 'CZK']",,2019-12-13 01:00:00,Praha,
Lidl dekuje za nakup,,-1,"[424.81, 'CZK']",,2019-12-17 01:00:00,Praha 1,
Billa siemensova,,-1,"[39.9, 'CZK']",,2019-12-17 01:00:00,Praha,
Bartga s.r.o.,,-1,"[119.0, 'CZK']",,2019-12-17 01:00:00,Praha 5,
Billa siemensova,,-1,"[82.79, 'CZK']",,2019-12-18 01:00:00,Praha,
Albert vam dekuje,,-1,"[79.8, 'CZK']",,2019-12-19 01:00:00,Praha 6,
Gopay -leoexpress.com,,-1,"[104.41, 'CZK']","[17.0, 'PLN']",2019-12-21 01:00:00,Praha,
,,1,"[0.62, 'CZK']",,2019-12-31 01:00:00,,
,,-1,"[0.09, 'CZK']",,2019-12-31 01:00:00,,
Le.cz,,-1,"[336.0, 'CZK']",,2020-01-04 01:00:00,Praha 3,
Dpp - jizdne,,-1,"[24.0, 'CZK']",,2020-01-04 01:00:00,Praha 9,
Cze00807,,-1,"[600.0, 'CZK']",,2020-01-06 01:00:00,Praha 1,
Mmb vitezne namesti 2,,-1,"[1000.0, 'CZK']",,2020-01-06 01:00:00,Praha 6,
Lidl dekuje za nakup,,-1,"[897.1, 'CZK']",,2020-01-06 01:00:00,Praha 1,
Lidl dekuje za nakup,,-1,"[423.94, 'CZK']",,2020-01-06 01:00:00,Praha 1,
Nghiem - potraviny,,-1,"[68.0, 'CZK']",,2020-01-06 01:00:00,Praha 6,
Dpp - jizdne,,-1,"[110.0, 'CZK']",,2020-01-06 01:00:00,Praha 9,
"Taiko, a.s.-term.26",,-1,"[140.0, 'CZK']",,2020-01-06 01:00:00,Praha 5,
Pizzeria grosseto de,,-1,"[780.0, 'CZK']",,2020-01-06 01:00:00,Praha 6,
Dpp - jizdne,,-1,"[24.0, 'CZK']",,2020-01-06 01:00:00,Praha 9,
Albert vam dekuje,,-1,"[315.2, 'CZK']",,2020-01-06 01:00:00,Praha 6,
Staroceska kavarna,,-1,"[98.0, 'CZK']",,2020-01-06 01:00:00,Praha,
Forkys praha,,-1,"[381.0, 'CZK']",,2020-01-06 01:00:00,Praha 1,
Nghiem - potraviny,,-1,"[70.0, 'CZK']",,2020-01-06 01:00:00,Praha 6,
,Jakub kawecki - apartment rent,-1,"[7587.5, 'CZK']",,2020-01-07 01:00:00,,
"Siemens, s.r.o.",51482749 0,1,"[39547.0, 'CZK']",,2020-01-07 01:00:00,,
Dpp - jizdne,,-1,"[24.0, 'CZK']",,2020-01-07 01:00:00,Praha 9,
Ton kin,,-1,"[140.0, 'CZK']",,2020-01-07 01:00:00,Praha 6,
Billa siemensova,,-1,"[39.9, 'CZK']",,2020-01-08 01:00:00,Praha,
Aliexpress.com,,-1,"[2055.18, 'CZK']",,2020-01-08 01:00:00,"19, rue de bi",
Billa siemensova,,-1,"[39.9, 'CZK']",,2020-01-09 01:00:00,Praha,
Paypal -banggood,,-1,"[1816.35, 'CZK']",,2020-01-09 01:00:00,4029357733,
Dpp tramv-dpphae2888,,-1,"[268.0, 'CZK']",,2020-01-10 01:00:00,Praha 9,
Billa siemensova,,-1,"[48.8, 'CZK']",,2020-01-11 01:00:00,Praha,
Albert vam dekuje,,-1,"[92.0, 'CZK']",,2020-01-13 01:00:00,Praha 1,
